source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
159,30,610.0,610.0,,"[159, 118, 30]","[159, 118, 30]",
159,31,571.0,571.0,,"[159, 153, 158, 31]","[159, 153, 158, 31]",
159,32,700.0,700.0,,"[159, 79, 107, 32]","[159, 79, 107, 32]",
159,33,712.0,712.0,,"[159, 142, 33]","[159, 142, 33]",
159,34,596.0,596.0,,"[159, 103, 197, 34]","[159, 103, 197, 34]",
159,35,575.0,575.0,,"[159, 44, 35]","[159, 44, 35]",
159,36,985.0,985.0,,"[159, 118, 171, 36]","[159, 118, 171, 36]",
159,37,754.0,754.0,,"[159, 103, 197, 34, 37]","[159, 103, 197, 34, 37]",
159,38,450.0,450.0,,"[159, 118, 38]","[159, 118, 38]",
159,39,562.0,562.0,,"[159, 118, 20, 98, 39]","[159, 118, 20, 98, 39]",
159,40,655.0,655.0,,"[159, 40]","[159, 40]",
159,41,937.0,937.0,,"[159, 41]","[159, 41]",
159,42,901.0,901.0,,"[159, 115, 42]","[159, 115, 42]",
159,43,739.0,739.0,,"[159, 153, 70, 43]","[159, 153, 70, 43]",
159,44,468.0,468.0,,"[159, 44]","[159, 44]",
159,45,315.0,315.0,,"[159, 14, 45]","[159, 14, 45]",
159,46,588.0,588.0,,"[159, 153, 46]","[159, 153, 46]",
159,47,458.0,458.0,,"[159, 14, 47]","[159, 14, 47]",
159,48,864.0,864.0,,"[159, 48]","[159, 48]",
159,49,390.0,390.0,,"[159, 169, 54, 65, 49]","[159, 169, 54, 65, 49]",
159,50,660.0,660.0,,"[159, 50]","[159, 50]",
159,51,464.0,464.0,,"[159, 169, 112, 51]","[159, 169, 112, 51]",
159,52,585.0,585.0,,"[159, 196, 52]","[159, 196, 52]",
159,53,730.0,730.0,,"[159, 153, 46, 72, 53]","[159, 153, 46, 72, 53]",
159,54,248.0,248.0,,"[159, 169, 54]","[159, 169, 54]",
159,55,767.0,767.0,,"[159, 153, 46, 55]","[159, 153, 46, 55]",
159,56,498.0,498.0,,"[159, 118, 56]","[159, 118, 56]",
159,57,385.0,385.0,,"[159, 169, 96, 57]","[159, 169, 96, 57]",
159,58,545.0,545.0,,"[159, 79, 107, 58]","[159, 79, 107, 58]",
159,59,559.0,559.0,,"[159, 196, 59]","[159, 196, 59]",
159,60,428.0,428.0,,"[159, 196, 60]","[159, 196, 60]",
159,61,632.0,632.0,,"[159, 103, 136, 113, 61]","[159, 103, 136, 113, 61]",
159,62,522.0,522.0,,"[159, 62]","[159, 62]",
159,63,829.0,829.0,,"[159, 124, 16, 63]","[159, 124, 16, 63]",
159,64,520.0,520.0,,"[159, 167, 77, 64]","[159, 167, 77, 64]",
159,65,326.0,326.0,,"[159, 169, 54, 65]","[159, 169, 54, 65]",
159,66,760.0,760.0,,"[159, 142, 33, 66]","[159, 142, 33, 66]",
159,67,974.0,974.0,,"[159, 153, 46, 67]","[159, 153, 46, 67]",
159,68,838.0,838.0,,"[159, 196, 60, 68]","[159, 196, 60, 68]",
159,69,1006.0,1006.0,,"[159, 153, 69]","[159, 153, 69]",
159,70,502.0,502.0,,"[159, 153, 70]","[159, 153, 70]",
159,71,754.0,754.0,,"[159, 79, 71]","[159, 79, 71]",
159,72,705.0,705.0,,"[159, 153, 46, 72]","[159, 153, 46, 72]",
159,73,541.0,541.0,,"[159, 153, 158, 73]","[159, 153, 158, 73]",
159,74,942.0,942.0,,"[159, 153, 74]","[159, 153, 74]",
159,75,613.0,613.0,,"[159, 118, 75]","[159, 118, 75]",
159,76,441.0,441.0,,"[159, 103, 76]","[159, 103, 76]",
159,77,435.0,435.0,,"[159, 167, 77]","[159, 167, 77]",
159,78,471.0,471.0,,"[159, 153, 158, 78]","[159, 153, 158, 78]",
159,79,466.0,466.0,,"[159, 79]","[159, 79]",
159,80,390.0,390.0,,"[159, 169, 54, 65, 80]","[159, 169, 54, 65, 80]",
159,81,914.0,914.0,,"[159, 81]","[159, 81]",
159,82,735.0,735.0,,"[159, 124, 199, 82]","[159, 124, 199, 82]",
159,83,551.0,551.0,,"[159, 83]","[159, 83]",
159,84,518.0,518.0,,"[159, 169, 112, 51, 84]","[159, 169, 112, 51, 84]",
159,85,561.0,561.0,,"[159, 153, 158, 85]","[159, 153, 158, 85]",
159,86,411.0,411.0,,"[159, 169, 54, 86]","[159, 169, 54, 86]",
159,87,940.0,940.0,,"[159, 14, 187, 87]","[159, 14, 187, 87]",
159,88,578.0,578.0,,"[159, 169, 112, 88]","[159, 169, 112, 88]",
159,89,633.0,633.0,,"[159, 120, 89]","[159, 120, 89]",
159,90,727.0,727.0,,"[159, 118, 125, 193, 90]","[159, 118, 125, 193, 90]",
159,91,671.0,671.0,,"[159, 155, 91]","[159, 155, 91]",
159,92,555.0,555.0,,"[159, 92]","[159, 92]",
159,93,903.0,903.0,,"[159, 153, 46, 55, 93]","[159, 153, 46, 55, 93]",
159,94,832.0,832.0,,"[159, 142, 94]","[159, 142, 94]",
159,95,955.0,955.0,,"[159, 118, 95]","[159, 118, 95]",
159,96,325.0,325.0,,"[159, 169, 96]","[159, 169, 96]",
159,97,792.0,792.0,,"[159, 115, 97]","[159, 115, 97]",
159,98,462.0,462.0,,"[159, 118, 20, 98]","[159, 118, 20, 98]",
159,99,653.0,653.0,,"[159, 156, 99]","[159, 156, 99]",
159,100,602.0,602.0,,"[159, 118, 15, 100]","[159, 118, 15, 100]",
159,101,831.0,831.0,,"[159, 153, 46, 101]","[159, 153, 46, 101]",
159,102,773.0,773.0,,"[159, 102]","[159, 102]",
159,103,317.0,317.0,,"[159, 103]","[159, 103]",
159,104,482.0,482.0,,"[159, 167, 104]","[159, 167, 104]",
159,105,637.0,637.0,,"[159, 153, 105]","[159, 153, 105]",
159,106,399.0,399.0,,"[159, 169, 194, 106]","[159, 169, 194, 106]",
159,107,498.0,498.0,,"[159, 79, 107]","[159, 79, 107]",
159,108,862.0,862.0,,"[159, 14, 108]","[159, 14, 108]",
159,109,838.0,838.0,,"[159, 118, 109]","[159, 118, 109]",
159,110,589.0,589.0,,"[159, 153, 121, 110]","[159, 153, 121, 110]",
159,111,497.0,497.0,,"[159, 118, 111]","[159, 118, 111]",
159,112,415.0,415.0,,"[159, 169, 112]","[159, 169, 112]",
159,113,480.0,480.0,,"[159, 103, 136, 113]","[159, 103, 136, 113]",
159,114,956.0,956.0,,"[159, 153, 70, 174, 114]","[159, 153, 70, 174, 114]",
159,115,552.0,552.0,,"[159, 115]","[159, 115]",
159,116,761.0,761.0,,"[159, 92, 9, 116]","[159, 92, 9, 116]",
159,117,725.0,725.0,,"[159, 79, 107, 117]","[159, 79, 107, 117]",
159,118,237.0,237.0,,"[159, 118]","[159, 118]",
159,119,885.0,885.0,,"[159, 115, 119]","[159, 115, 119]",
159,120,554.0,554.0,,"[159, 120]","[159, 120]",
159,121,509.0,509.0,,"[159, 153, 121]","[159, 153, 121]",
159,122,602.0,602.0,,"[159, 118, 111, 122]","[159, 118, 111, 122]",
159,123,666.0,666.0,,"[159, 196, 60, 123]","[159, 196, 60, 123]",
159,124,529.0,529.0,,"[159, 124]","[159, 124]",
159,125,439.0,439.0,,"[159, 118, 125]","[159, 118, 125]",
159,126,783.0,783.0,,"[159, 124, 16, 186, 126]","[159, 124, 16, 186, 126]",
159,127,463.0,463.0,,"[159, 169, 194, 127]","[159, 169, 194, 127]",
159,128,998.0,998.0,,"[159, 40, 185, 12, 128]","[159, 40, 185, 12, 128]",
159,129,442.0,442.0,,"[159, 167, 129]","[159, 167, 129]",
159,130,340.0,340.0,,"[159, 169, 130]","[159, 169, 130]",
159,131,849.0,849.0,,"[159, 124, 16, 63, 131]","[159, 124, 16, 63, 131]",
159,132,1005.0,1005.0,,"[159, 118, 132]","[159, 118, 132]",
159,133,824.0,824.0,,"[159, 124, 16, 133]","[159, 124, 16, 133]",
159,134,951.0,951.0,,"[159, 156, 134]","[159, 156, 134]",
159,135,825.0,825.0,,"[159, 143, 135]","[159, 143, 135]",
159,136,434.0,434.0,,"[159, 103, 136]","[159, 103, 136]",
159,137,845.0,845.0,,"[159, 79, 107, 137]","[159, 79, 107, 137]",
159,138,625.0,625.0,,"[159, 44, 138]","[159, 44, 138]",
159,139,613.0,613.0,,"[159, 83, 139]","[159, 83, 139]",
159,140,809.0,809.0,,"[159, 115, 140]","[159, 115, 140]",
159,141,743.0,743.0,,"[159, 14, 141]","[159, 14, 141]",
159,142,599.0,599.0,,"[159, 142]","[159, 142]",
159,143,626.0,626.0,,"[159, 143]","[159, 143]",
159,144,877.0,877.0,,"[159, 153, 144]","[159, 153, 144]",
159,145,1048.0,1048.0,,"[159, 142, 145]","[159, 142, 145]",
159,146,1058.0,1058.0,,"[159, 40, 146]","[159, 40, 146]",
159,147,706.0,706.0,,"[159, 79, 107, 147]","[159, 79, 107, 147]",
159,148,706.0,706.0,,"[159, 178, 148]","[159, 178, 148]",
159,149,576.0,576.0,,"[159, 92, 149]","[159, 92, 149]",
159,150,958.0,958.0,,"[159, 118, 150]","[159, 118, 150]",
159,151,675.0,675.0,,"[159, 155, 151]","[159, 155, 151]",
159,152,743.0,743.0,,"[159, 118, 152]","[159, 118, 152]",
159,153,322.0,322.0,,"[159, 153]","[159, 153]",
159,154,815.0,815.0,,"[159, 156, 154]","[159, 156, 154]",
159,155,562.0,562.0,,"[159, 155]","[159, 155]",
159,156,585.0,585.0,,"[159, 156]","[159, 156]",
159,157,737.0,737.0,,"[159, 44, 157]","[159, 44, 157]",
159,158,369.0,369.0,,"[159, 153, 158]","[159, 153, 158]",
159,159,0.0,0.0,,[159],[159],
159,160,825.0,825.0,,"[159, 79, 107, 160]","[159, 79, 107, 160]",
159,161,585.0,585.0,,"[159, 167, 161]","[159, 167, 161]",
159,162,654.0,654.0,,"[159, 196, 162]","[159, 196, 162]",
159,163,658.0,658.0,,"[159, 118, 163]","[159, 118, 163]",
159,164,788.0,788.0,,"[159, 155, 91, 164]","[159, 155, 91, 164]",
159,165,945.0,945.0,,"[159, 40, 185, 12, 165]","[159, 40, 185, 12, 165]",
159,166,583.0,583.0,,"[159, 178, 166]","[159, 178, 166]",
159,167,373.0,373.0,,"[159, 167]","[159, 167]",
159,168,375.0,375.0,,"[159, 14, 168]","[159, 14, 168]",
159,169,213.0,213.0,,"[159, 169]","[159, 169]",
159,170,475.0,475.0,,"[159, 169, 130, 170]","[159, 169, 130, 170]",
159,171,621.0,621.0,,"[159, 118, 171]","[159, 118, 171]",
159,172,552.0,552.0,,"[159, 118, 172]","[159, 118, 172]",
159,173,970.0,970.0,,"[159, 118, 95, 173]","[159, 118, 95, 173]",
159,174,911.0,911.0,,"[159, 153, 70, 174]","[159, 153, 70, 174]",
159,175,841.0,841.0,,"[159, 175]","[159, 175]",
159,176,584.0,584.0,,"[159, 118, 20, 176]","[159, 118, 20, 176]",
159,177,668.0,668.0,,"[159, 118, 56, 177]","[159, 155, 177]",
159,178,490.0,490.0,,"[159, 178]","[159, 178]",
159,179,611.0,611.0,,"[159, 153, 70, 179]","[159, 153, 70, 179]",
159,180,1049.0,1049.0,,"[159, 118, 30, 180]","[159, 118, 30, 180]",
159,181,884.0,884.0,,"[159, 115, 181]","[159, 115, 181]",
159,182,650.0,650.0,,"[159, 118, 182]","[159, 118, 182]",
159,183,670.0,670.0,,"[159, 118, 125, 183]","[159, 118, 125, 183]",
159,184,525.0,525.0,,"[159, 169, 194, 184]","[159, 169, 194, 184]",
159,185,823.0,823.0,,"[159, 40, 185]","[159, 40, 185]",
159,186,671.0,671.0,,"[159, 124, 16, 186]","[159, 124, 16, 186]",
159,187,837.0,837.0,,"[159, 14, 187]","[159, 14, 187]",
159,188,819.0,819.0,,"[159, 196, 188]","[159, 196, 188]",
159,189,412.0,412.0,,"[159, 153, 189]","[159, 153, 189]",
159,190,674.0,674.0,,"[159, 153, 158, 190]","[159, 153, 158, 190]",
159,191,722.0,722.0,,"[159, 118, 30, 191]","[159, 118, 30, 191]",
159,192,524.0,524.0,,"[159, 169, 112, 192]","[159, 169, 112, 192]",
159,193,545.0,545.0,,"[159, 118, 125, 193]","[159, 118, 125, 193]",
159,194,305.0,305.0,,"[159, 169, 194]","[159, 169, 194]",
159,195,897.0,897.0,,"[159, 155, 195]","[159, 155, 195]",
159,196,392.0,392.0,,"[159, 196]","[159, 196]",
159,197,570.0,570.0,,"[159, 103, 197]","[159, 103, 197]",
159,198,846.0,846.0,,"[159, 118, 30, 198]","[159, 118, 30, 198]",
159,199,615.0,615.0,,"[159, 124, 199]","[159, 124, 199]",
160,0,394.0,394.0,,"[160, 10, 137, 0]","[160, 10, 137, 0]",
160,1,325.0,325.0,,"[160, 183, 1]","[160, 183, 1]",
160,2,960.0,960.0,,"[160, 2]","[160, 2]",
160,3,364.0,364.0,,"[160, 172, 3]","[160, 172, 3]",
160,4,831.0,831.0,,"[160, 105, 70, 4]","[160, 105, 70, 4]",
160,5,717.0,717.0,,"[160, 183, 39, 5]","[160, 183, 39, 5]",
160,6,451.0,451.0,,"[160, 162, 27, 6]","[160, 162, 27, 6]",
160,7,545.0,545.0,,"[160, 66, 126, 7]","[160, 66, 126, 7]",
160,8,552.0,552.0,,"[160, 8]","[160, 8]",
160,9,303.0,303.0,,"[160, 183, 9]","[160, 183, 9]",
160,10,203.0,203.0,,"[160, 10]","[160, 10]",
160,11,501.0,501.0,,"[160, 162, 120, 11]","[160, 162, 120, 11]",
160,12,486.0,486.0,,"[160, 128, 12]","[160, 128, 12]",
160,13,627.0,627.0,,"[160, 13]","[160, 13]",
160,14,788.0,788.0,,"[160, 179, 78, 14]","[160, 179, 78, 14]",
160,15,602.0,602.0,,"[160, 116, 71, 15]","[160, 116, 71, 15]",
160,16,628.0,628.0,,"[160, 40, 124, 16]","[160, 40, 124, 16]",
160,17,573.0,573.0,,"[160, 66, 72, 17]","[160, 66, 72, 17]",
160,18,786.0,786.0,,"[160, 18]","[160, 18]",
160,19,714.0,714.0,,"[160, 179, 78, 19]","[160, 179, 78, 19]",
160,20,609.0,609.0,,"[160, 105, 60, 20]","[160, 105, 60, 20]",
160,21,436.0,436.0,,"[160, 10, 182, 21]","[160, 10, 182, 21]",
160,22,335.0,335.0,,"[160, 22]","[160, 22]",
160,23,563.0,563.0,,"[160, 66, 23]","[160, 66, 23]",
160,24,414.0,414.0,,"[160, 24]","[160, 24]",
160,25,859.0,859.0,,"[160, 164, 25]","[160, 164, 25]",
160,26,334.0,334.0,,"[160, 162, 171, 26]","[160, 162, 171, 26]",
160,27,377.0,377.0,,"[160, 162, 27]","[160, 162, 27]",
160,28,480.0,480.0,,"[160, 105, 28]","[160, 105, 28]",
160,29,863.0,863.0,,"[160, 40, 29]","[160, 40, 29]",
160,30,350.0,350.0,,"[160, 10, 30]","[160, 10, 30]",
160,31,566.0,566.0,,"[160, 116, 107, 31]","[160, 116, 107, 31]",
160,32,291.0,291.0,,"[160, 32]","[160, 32]",
160,33,399.0,399.0,,"[160, 33]","[160, 33]",
160,34,892.0,892.0,,"[160, 18, 34]","[160, 18, 34]",
160,35,743.0,743.0,,"[160, 40, 157, 35]","[160, 40, 157, 35]",
160,36,506.0,506.0,,"[160, 116, 188, 36]","[160, 116, 188, 36]",
160,37,881.0,881.0,,"[160, 37]","[160, 37]",
160,38,653.0,653.0,,"[160, 105, 38]","[160, 105, 38]",
160,39,482.0,482.0,,"[160, 183, 39]","[160, 183, 39]",
160,40,263.0,263.0,,"[160, 40]","[160, 40]",
160,41,399.0,399.0,,"[160, 10, 41]","[160, 10, 41]",
160,42,978.0,978.0,,"[160, 66, 23, 42]","[160, 66, 23, 42]",
160,43,367.0,367.0,,"[160, 105, 43]","[160, 105, 43]",
160,44,757.0,757.0,,"[160, 151, 85, 44]","[160, 151, 85, 44]",
160,45,793.0,793.0,,"[160, 179, 78, 19, 45]","[160, 179, 78, 19, 45]",
160,46,532.0,532.0,,"[160, 10, 137, 142, 46]","[160, 10, 137, 142, 46]",
160,47,737.0,737.0,,"[160, 10, 137, 47]","[160, 10, 137, 47]",
160,48,680.0,680.0,,"[160, 48]","[160, 48]",
160,49,932.0,932.0,,"[160, 49]","[160, 49]",
160,50,443.0,443.0,,"[160, 116, 117, 50]","[160, 116, 117, 50]",
160,51,820.0,820.0,,"[160, 112, 51]","[160, 112, 51]",
160,52,348.0,348.0,,"[160, 116, 52]","[160, 116, 52]",
160,53,520.0,520.0,,"[160, 66, 72, 53]","[160, 66, 72, 53]",
160,54,924.0,924.0,,"[160, 105, 60, 57, 54]","[160, 105, 60, 57, 54]",
160,55,562.0,562.0,,"[160, 66, 72, 55]","[160, 66, 72, 55]",
160,56,662.0,662.0,,"[160, 123, 56]","[160, 123, 56]",
160,57,831.0,831.0,,"[160, 105, 60, 57]","[160, 105, 60, 57]",
160,58,394.0,394.0,,"[160, 162, 171, 58]","[160, 162, 171, 58]",
160,59,507.0,507.0,,"[160, 32, 59]","[160, 32, 59]",
160,60,374.0,374.0,,"[160, 105, 60]","[160, 105, 60]",
160,61,844.0,844.0,,"[160, 40, 124, 61]","[160, 40, 124, 61]",
160,62,877.0,877.0,,"[160, 151, 62]","[160, 151, 62]",
160,63,684.0,684.0,,"[160, 66, 63]","[160, 66, 63]",
160,64,834.0,834.0,,"[160, 32, 73, 64]","[160, 32, 73, 64]",
160,65,892.0,892.0,,"[160, 183, 65]","[160, 183, 65]",
160,66,361.0,361.0,,"[160, 66]","[160, 66]",
160,67,563.0,563.0,,"[160, 24, 67]","[160, 24, 67]",
160,68,388.0,388.0,,"[160, 162, 68]","[160, 162, 68]",
160,69,420.0,420.0,,"[160, 69]","[160, 69]",
160,70,470.0,470.0,,"[160, 105, 70]","[160, 105, 70]",
160,71,162.0,162.0,,"[160, 116, 71]","[160, 116, 71]",
160,72,495.0,495.0,,"[160, 66, 72]","[160, 66, 72]",
160,73,596.0,596.0,,"[160, 32, 73]","[160, 32, 73]",
160,74,673.0,673.0,,"[160, 164, 74]","[160, 164, 74]",
160,75,451.0,451.0,,"[160, 172, 75]","[160, 172, 75]",
160,76,785.0,785.0,,"[160, 32, 76]","[160, 32, 76]",
160,77,832.0,832.0,,"[160, 179, 78, 19, 77]","[160, 179, 78, 19, 77]",
160,78,659.0,659.0,,"[160, 179, 78]","[160, 179, 78]",
160,79,425.0,425.0,,"[160, 172, 3, 178, 79]","[160, 172, 3, 178, 79]",
160,80,922.0,922.0,,"[160, 105, 60, 57, 80]","[160, 105, 60, 57, 80]",
160,81,817.0,817.0,,"[160, 164, 81]","[160, 164, 81]",
160,82,418.0,418.0,,"[160, 10, 137, 82]","[160, 10, 137, 82]",
160,83,341.0,341.0,,"[160, 162, 120, 83]","[160, 162, 120, 83]",
160,84,774.0,774.0,,"[160, 105, 84]","[160, 105, 84]",
160,85,627.0,627.0,,"[160, 151, 85]","[160, 151, 85]",
160,86,802.0,802.0,,"[160, 86]","[160, 86]",
160,87,875.0,875.0,,"[160, 66, 72, 87]","[160, 66, 72, 87]",
160,88,720.0,720.0,,"[160, 162, 88]","[160, 162, 88]",
160,89,290.0,290.0,,"[160, 162, 89]","[160, 162, 89]",
160,90,432.0,432.0,,"[160, 116, 90]","[160, 116, 90]",
160,91,445.0,445.0,,"[160, 10, 91]","[160, 10, 91]",
160,92,335.0,335.0,,"[160, 162, 171, 92]","[160, 162, 171, 92]",
160,93,666.0,666.0,,"[160, 93]","[160, 93]",
160,94,505.0,505.0,,"[160, 150, 94]","[160, 150, 94]",
160,95,630.0,630.0,,"[160, 162, 68, 95]","[160, 162, 68, 95]",
160,96,876.0,876.0,,"[160, 179, 96]","[160, 179, 96]",
160,97,821.0,821.0,,"[160, 66, 23, 97]","[160, 66, 23, 97]",
160,98,505.0,505.0,,"[160, 98]","[160, 98]",
160,99,744.0,744.0,,"[160, 155, 99]","[160, 155, 99]",
160,100,546.0,546.0,,"[160, 116, 100]","[160, 116, 100]",
160,101,536.0,536.0,,"[160, 10, 101]","[160, 10, 101]",
160,102,944.0,944.0,,"[160, 155, 99, 102]","[160, 155, 99, 102]",
160,103,825.0,825.0,,"[160, 105, 28, 103]","[160, 105, 28, 103]",
160,104,796.0,796.0,,"[160, 151, 104]","[160, 151, 104]",
160,105,244.0,244.0,,"[160, 105]","[160, 105]",
160,106,825.0,825.0,,"[160, 179, 78, 106]","[160, 179, 78, 106]",
160,107,414.0,414.0,,"[160, 116, 107]","[160, 116, 107]",
160,108,867.0,867.0,,"[160, 40, 108]","[160, 40, 108]",
160,109,327.0,327.0,,"[160, 116, 109]","[160, 116, 109]",
160,110,615.0,615.0,,"[160, 110]","[160, 110]",
160,111,538.0,538.0,,"[160, 111]","[160, 111]",
160,112,771.0,771.0,,"[160, 112]","[160, 112]",
160,113,899.0,899.0,,"[160, 110, 113]","[160, 110, 113]",
160,114,550.0,550.0,,"[160, 174, 114]","[160, 174, 114]",
160,115,813.0,813.0,,"[160, 32, 73, 115]","[160, 32, 73, 115]",
160,116,125.0,125.0,,"[160, 116]","[160, 116]",
160,117,336.0,336.0,,"[160, 116, 117]","[160, 116, 117]",
160,118,632.0,632.0,,"[160, 162, 27, 6, 118]","[160, 162, 27, 6, 118]",
160,119,983.0,983.0,,"[160, 10, 119]","[160, 10, 119]",
160,120,330.0,330.0,,"[160, 162, 120]","[160, 162, 120]",
160,121,708.0,708.0,,"[160, 179, 121]","[160, 179, 121]",
160,122,510.0,510.0,,"[160, 162, 27, 6, 122]","[160, 162, 27, 6, 122]",
160,123,321.0,321.0,,"[160, 123]","[160, 123]",
160,124,554.0,554.0,,"[160, 40, 124]","[160, 40, 124]",
160,125,468.0,468.0,,"[160, 125]","[160, 125]",
160,126,522.0,522.0,,"[160, 66, 126]","[160, 66, 126]",
160,127,758.0,758.0,,"[160, 179, 189, 127]","[160, 179, 189, 127]",
160,128,389.0,389.0,,"[160, 128]","[160, 128]",
160,129,858.0,858.0,,"[160, 151, 129]","[160, 151, 129]",
160,130,846.0,846.0,,"[160, 105, 60, 130]","[160, 105, 60, 130]",
160,131,704.0,704.0,,"[160, 66, 63, 131]","[160, 66, 63, 131]",
160,132,315.0,315.0,,"[160, 132]","[160, 132]",
160,133,715.0,715.0,,"[160, 66, 72, 133]","[160, 66, 72, 133]",
160,134,925.0,925.0,,"[160, 164, 134]","[160, 164, 134]",
160,135,914.0,914.0,,"[160, 66, 23, 135]","[160, 66, 23, 135]",
160,136,879.0,879.0,,"[160, 179, 136]","[160, 179, 136]",
160,137,290.0,290.0,,"[160, 10, 137]","[160, 10, 137]",
160,138,612.0,612.0,,"[160, 32, 138]","[160, 32, 138]",
160,139,403.0,403.0,,"[160, 162, 120, 83, 139]","[160, 162, 120, 83, 139]",
160,140,923.0,923.0,,"[160, 40, 140]","[160, 40, 140]",
160,141,720.0,720.0,,"[160, 40, 186, 141]","[160, 40, 186, 141]",
160,142,402.0,402.0,,"[160, 10, 137, 142]","[160, 10, 137, 142]",
160,143,894.0,894.0,,"[160, 40, 157, 156, 143]","[160, 40, 157, 156, 143]",
160,144,656.0,656.0,,"[160, 66, 175, 144]","[160, 66, 175, 144]",
160,145,458.0,458.0,,"[160, 132, 145]","[160, 132, 145]",
160,146,523.0,523.0,,"[160, 150, 146]","[160, 150, 146]",
160,147,435.0,435.0,,"[160, 162, 147]","[160, 162, 147]",
160,148,383.0,383.0,,"[160, 116, 117, 148]","[160, 116, 117, 148]",
160,149,349.0,349.0,,"[160, 105, 149]","[160, 105, 149]",
160,150,373.0,373.0,,"[160, 150]","[160, 150]",
160,151,382.0,382.0,,"[160, 151]","[160, 151]",
160,152,474.0,474.0,,"[160, 183, 9, 152]","[160, 183, 9, 152]",
160,153,554.0,554.0,,"[160, 179, 153]","[160, 179, 153]",
160,154,734.0,734.0,,"[160, 154]","[160, 154]",
160,155,443.0,443.0,,"[160, 155]","[160, 155]",
160,156,711.0,711.0,,"[160, 40, 157, 156]","[160, 40, 157, 156]",
160,157,571.0,571.0,,"[160, 40, 157]","[160, 40, 157]",
160,158,578.0,578.0,,"[160, 32, 158]","[160, 32, 158]",
160,159,791.0,791.0,,"[160, 105, 60, 20, 159]","[160, 105, 60, 20, 159]",
160,160,0.0,0.0,,[160],[160],
160,161,654.0,654.0,,"[160, 105, 60, 161]","[160, 105, 60, 161]",
160,162,185.0,185.0,,"[160, 162]","[160, 162]",
160,163,299.0,299.0,,"[160, 116, 163]","[160, 116, 163]",
160,164,343.0,343.0,,"[160, 164]","[160, 164]",
160,165,486.0,486.0,,"[160, 10, 41, 165]","[160, 10, 41, 165]",
160,166,451.0,451.0,,"[160, 172, 166]","[160, 172, 166]",
160,167,796.0,796.0,,"[160, 167]","[160, 167]",
160,168,860.0,860.0,,"[160, 105, 168]","[160, 105, 168]",
160,169,953.0,953.0,,"[160, 105, 60, 57, 80, 169]","[160, 105, 60, 57, 80, 169]",
160,170,914.0,914.0,,"[160, 170]","[160, 170]",
160,171,261.0,261.0,,"[160, 162, 171]","[160, 162, 171]",
160,172,341.0,341.0,,"[160, 172]","[160, 172]",
160,173,480.0,480.0,,"[160, 116, 71, 173]","[160, 116, 71, 173]",
160,174,505.0,505.0,,"[160, 174]","[160, 174]",
160,175,540.0,540.0,,"[160, 66, 175]","[160, 66, 175]",
160,176,495.0,495.0,,"[160, 10, 30, 176]","[160, 10, 30, 176]",
160,177,540.0,540.0,,"[160, 10, 182, 177]","[160, 10, 182, 177]",
160,178,377.0,377.0,,"[160, 172, 3, 178]","[160, 172, 3, 178]",
160,179,440.0,440.0,,"[160, 179]","[160, 179]",
160,180,495.0,495.0,,"[160, 10, 180]","[160, 10, 180]",
160,181,891.0,891.0,,"[160, 181]","[160, 181]",
160,182,322.0,322.0,,"[160, 10, 182]","[160, 10, 182]",
160,183,237.0,237.0,,"[160, 183]","[160, 183]",
160,184,724.0,724.0,,"[160, 105, 184]","[160, 105, 184]",
160,185,431.0,431.0,,"[160, 40, 185]","[160, 40, 185]",
160,186,577.0,577.0,,"[160, 40, 186]","[160, 40, 186]",
160,187,829.0,829.0,,"[160, 66, 187]","[160, 66, 187]",
160,188,286.0,286.0,,"[160, 116, 188]","[160, 116, 188]",
160,189,610.0,610.0,,"[160, 179, 189]","[160, 179, 189]",
160,190,595.0,595.0,,"[160, 162, 190]","[160, 162, 190]",
160,191,330.0,330.0,,"[160, 10, 191]","[160, 10, 191]",
160,192,759.0,759.0,,"[160, 105, 192]","[160, 105, 192]",
160,193,510.0,510.0,,"[160, 172, 193]","[160, 172, 193]",
160,194,887.0,887.0,,"[160, 32, 194]","[160, 32, 194]",
160,195,465.0,465.0,,"[160, 10, 195]","[160, 10, 195]",
160,196,530.0,530.0,,"[160, 116, 71, 196]","[160, 116, 71, 196]",
160,197,922.0,922.0,,"[160, 32, 73, 197]","[160, 32, 73, 197]",
160,198,460.0,460.0,,"[160, 116, 71, 198]","[160, 116, 71, 198]",
160,199,562.0,562.0,,"[160, 10, 30, 199]","[160, 10, 30, 199]",
161,0,465.0,465.0,,"[161, 73, 0]","[161, 73, 0]",
161,1,571.0,571.0,,"[161, 73, 1]","[161, 73, 1]",
161,2,511.0,511.0,,"[161, 78, 194, 2]","[161, 78, 194, 2]",
161,3,590.0,590.0,,"[161, 166, 3]","[161, 166, 3]",
161,4,429.0,429.0,,"[161, 78, 19, 4]","[161, 78, 19, 4]",
161,5,394.0,394.0,,"[161, 5]","[161, 5]",
161,6,427.0,427.0,,"[161, 6]","[161, 6]",
161,7,337.0,337.0,,"[161, 126, 7]","[161, 126, 7]",
161,8,523.0,523.0,,"[161, 8]","[161, 8]",
161,9,555.0,555.0,,"[161, 59, 179, 92, 9]","[161, 59, 179, 92, 9]",
161,10,466.0,466.0,,"[161, 10]","[161, 10]",
161,11,736.0,736.0,,"[161, 120, 11]","[161, 120, 11]",
