source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
190,89,603.0,603.0,,"[190, 52, 89]","[190, 52, 89]",
190,90,477.0,477.0,,"[190, 90]","[190, 90]",
190,91,912.0,912.0,,"[190, 123, 91]","[190, 123, 91]",
190,92,665.0,665.0,,"[190, 162, 92]","[190, 162, 92]",
190,93,1006.0,1006.0,,"[190, 126, 72, 7, 93]","[190, 126, 72, 7, 93]",
190,94,774.0,774.0,,"[190, 94]","[190, 94]",
190,95,906.0,906.0,,"[190, 30, 95]","[190, 30, 95]",
190,96,796.0,796.0,,"[190, 65, 96]","[190, 65, 96]",
190,97,908.0,908.0,,"[190, 59, 97]","[190, 59, 97]",
190,98,316.0,316.0,,"[190, 98]","[190, 98]",
190,99,859.0,859.0,,"[190, 59, 99]","[190, 59, 99]",
190,100,428.0,428.0,,"[190, 100]","[190, 100]",
190,101,890.0,890.0,,"[190, 82, 101]","[190, 82, 101]",
190,102,981.0,981.0,,"[190, 102]","[190, 102]",
190,103,773.0,773.0,,"[190, 130, 103]","[190, 130, 103]",
190,104,673.0,673.0,,"[190, 19, 104]","[190, 19, 104]",
190,105,555.0,555.0,,"[190, 176, 105]","[190, 176, 105]",
190,106,713.0,713.0,,"[190, 65, 106]","[190, 65, 106]",
190,107,506.0,506.0,,"[190, 107]","[190, 107]",
190,108,996.0,996.0,,"[190, 108]","[190, 108]",
190,109,903.0,903.0,,"[190, 98, 109]","[190, 98, 109]",
190,110,779.0,779.0,,"[190, 158, 110]","[190, 158, 110]",
190,111,552.0,552.0,,"[190, 100, 111]","[190, 100, 111]",
190,112,509.0,509.0,,"[190, 84, 112]","[190, 84, 112]",
190,113,746.0,746.0,,"[190, 129, 113]","[190, 129, 113]",
190,114,934.0,934.0,,"[190, 195, 114]","[190, 195, 114]",
190,115,862.0,862.0,,"[190, 14, 115]","[190, 14, 115]",
190,116,657.0,657.0,,"[190, 116]","[190, 116]",
190,117,416.0,416.0,,"[190, 117]","[190, 117]",
190,118,637.0,637.0,,"[190, 39, 118]","[190, 39, 118]",
190,119,1148.0,1148.0,,"[190, 59, 73, 35, 119]","[190, 59, 73, 35, 119]",
190,120,598.0,598.0,,"[190, 6, 120]","[190, 6, 120]",
190,121,766.0,766.0,,"[190, 76, 121]","[190, 76, 121]",
190,122,451.0,451.0,,"[190, 39, 122]","[190, 39, 122]",
190,123,780.0,780.0,,"[190, 123]","[190, 123]",
190,124,681.0,681.0,,"[190, 177, 124]","[190, 177, 124]",
190,125,481.0,481.0,,"[190, 6, 125]","[190, 6, 125]",
190,126,712.0,712.0,,"[190, 126]","[190, 126]",
190,127,634.0,634.0,,"[190, 127]","[190, 127]",
190,128,998.0,998.0,,"[190, 66, 128]","[190, 66, 128]",
190,129,683.0,683.0,,"[190, 129]","[190, 129]",
190,130,599.0,599.0,,"[190, 130]","[190, 130]",
190,131,848.0,848.0,,"[190, 131]","[190, 131]",
190,132,1063.0,1063.0,,"[190, 40, 132]","[190, 40, 132]",
190,133,913.0,913.0,,"[190, 133]","[190, 133]",
190,134,1102.0,1102.0,,"[190, 59, 134]","[190, 59, 134]",
190,135,1049.0,1049.0,,"[190, 19, 135]","[190, 19, 135]",
190,136,674.0,674.0,,"[190, 19, 136]","[190, 19, 136]",
190,137,800.0,800.0,,"[190, 39, 137]","[190, 39, 137]",
190,138,739.0,739.0,,"[190, 177, 138]","[190, 177, 138]",
190,139,606.0,606.0,,"[190, 100, 139]","[190, 100, 139]",
190,140,1093.0,1093.0,,"[190, 19, 140]","[190, 19, 140]",
190,141,959.0,959.0,,"[190, 16, 141]","[190, 16, 141]",
190,142,682.0,682.0,,"[190, 59, 142]","[190, 59, 142]",
190,143,936.0,936.0,,"[190, 19, 34, 143]","[190, 19, 34, 143]",
190,144,927.0,927.0,,"[190, 176, 144]","[190, 176, 144]",
190,145,1053.0,1053.0,,"[190, 195, 145]","[190, 195, 145]",
190,146,1023.0,1023.0,,"[190, 30, 146]","[190, 30, 146]",
190,147,726.0,726.0,,"[190, 39, 147]","[190, 39, 147]",
190,148,483.0,483.0,,"[190, 117, 148]","[190, 117, 148]",
190,149,548.0,548.0,,"[190, 149]","[190, 149]",
190,150,1013.0,1013.0,,"[190, 176, 69, 150]","[190, 176, 69, 150]",
190,151,754.0,754.0,,"[190, 151]","[190, 151]",
190,152,871.0,871.0,,"[190, 117, 148, 152]","[190, 117, 148, 152]",
190,153,585.0,585.0,,"[190, 158, 153]","[190, 158, 153]",
190,154,977.0,977.0,,"[190, 131, 154]","[190, 131, 154]",
190,155,750.0,750.0,,"[190, 155]","[190, 155]",
190,156,869.0,869.0,,"[190, 158, 156]","[190, 158, 156]",
190,157,846.0,846.0,,"[190, 59, 157]","[190, 59, 157]",
190,158,451.0,451.0,,"[190, 158]","[190, 158]",
190,159,481.0,481.0,,"[190, 159]","[190, 159]",
190,160,834.0,834.0,,"[190, 162, 160]","[190, 162, 160]",
190,161,761.0,761.0,,"[190, 84, 161]","[190, 84, 161]",
190,162,524.0,524.0,,"[190, 162]","[190, 162]",
190,163,726.0,726.0,,"[190, 83, 163]","[190, 83, 163]",
190,164,795.0,795.0,,"[190, 177, 164]","[190, 177, 164]",
190,165,921.0,921.0,,"[190, 176, 165]","[190, 176, 165]",
190,166,299.0,299.0,,"[190, 166]","[190, 166]",
190,167,713.0,713.0,,"[190, 84, 167]","[190, 84, 167]",
190,168,728.0,728.0,,"[190, 14, 168]","[190, 14, 168]",
190,169,641.0,641.0,,"[190, 54, 80, 169]","[190, 54, 80, 169]",
190,170,589.0,589.0,,"[190, 51, 170]","[190, 51, 170]",
190,171,680.0,680.0,,"[190, 149, 171]","[190, 149, 171]",
190,172,670.0,670.0,,"[190, 166, 193, 172]","[190, 166, 193, 172]",
190,173,993.0,993.0,,"[190, 59, 173]","[190, 59, 173]",
190,174,974.0,974.0,,"[190, 176, 174]","[190, 176, 174]",
190,175,904.0,904.0,,"[190, 59, 33, 175]","[190, 59, 33, 175]",
190,176,399.0,399.0,,"[190, 176]","[190, 176]",
190,177,490.0,490.0,,"[190, 177]","[190, 177]",
190,178,604.0,604.0,,"[190, 107, 178]","[190, 107, 178]",
190,179,618.0,618.0,,"[190, 59, 179]","[190, 59, 179]",
190,180,1017.0,1017.0,,"[190, 30, 10, 180]","[190, 30, 10, 180]",
190,181,957.0,957.0,,"[190, 181]","[190, 181]",
190,182,718.0,718.0,,"[190, 182]","[190, 182]",
190,183,595.0,595.0,,"[190, 52, 183]","[190, 52, 183]",
190,184,488.0,488.0,,"[190, 84, 184]","[190, 84, 184]",
190,185,970.0,970.0,,"[190, 30, 185]","[190, 30, 185]",
190,186,818.0,818.0,,"[190, 59, 186]","[190, 59, 186]",
190,187,994.0,994.0,,"[190, 85, 187]","[190, 85, 187]",
190,188,874.0,874.0,,"[190, 83, 188]","[190, 83, 188]",
190,189,704.0,704.0,,"[190, 158, 189]","[190, 158, 189]",
190,190,0.0,0.0,,[190],[190],
190,191,720.0,720.0,,"[190, 191]","[190, 191]",
190,192,403.0,403.0,,"[190, 192]","[190, 192]",
190,193,487.0,487.0,,"[190, 166, 193]","[190, 166, 193]",
190,194,739.0,739.0,,"[190, 51, 194]","[190, 51, 194]",
190,195,831.0,831.0,,"[190, 195]","[190, 195]",
190,196,655.0,655.0,,"[190, 196]","[190, 196]",
190,197,904.0,904.0,,"[190, 14, 197]","[190, 14, 197]",
190,198,853.0,853.0,,"[190, 30, 198]","[190, 30, 198]",
190,199,887.0,887.0,,"[190, 59, 179, 199]","[190, 59, 179, 199]",
191,0,227.0,227.0,,"[191, 0]","[191, 0]",
191,1,327.0,327.0,,"[191, 1]","[191, 1]",
191,2,883.0,883.0,,"[191, 30, 2]","[191, 30, 2]",
191,3,500.0,500.0,,"[191, 52, 3]","[191, 52, 3]",
191,4,736.0,736.0,,"[191, 44, 4]","[191, 44, 4]",
191,5,725.0,725.0,,"[191, 105, 5]","[191, 105, 5]",
191,6,571.0,571.0,,"[191, 26, 6]","[191, 26, 6]",
191,7,472.0,472.0,,"[191, 7]","[191, 7]",
191,8,556.0,556.0,,"[191, 33, 8]","[191, 33, 8]",
191,9,433.0,433.0,,"[191, 163, 171, 9]","[191, 163, 171, 9]",
191,10,278.0,278.0,,"[191, 30, 10]","[191, 30, 10]",
191,11,602.0,602.0,,"[191, 50, 11]","[191, 50, 11]",
191,12,544.0,544.0,,"[191, 0, 12]","[191, 0, 12]",
191,13,677.0,677.0,,"[191, 33, 17, 13]","[191, 33, 17, 13]",
191,14,839.0,839.0,,"[191, 44, 14]","[191, 44, 14]",
191,15,606.0,606.0,,"[191, 22, 15]","[191, 22, 15]",
191,16,534.0,534.0,,"[191, 91, 16]","[191, 91, 16]",
191,17,482.0,482.0,,"[191, 33, 17]","[191, 33, 17]",
191,18,656.0,656.0,,"[191, 18]","[191, 18]",
191,19,802.0,802.0,,"[191, 30, 153, 19]","[191, 30, 153, 19]",
191,20,746.0,746.0,,"[191, 30, 107, 20]","[191, 30, 107, 20]",
191,21,402.0,402.0,,"[191, 0, 21]","[191, 0, 21]",
191,22,408.0,408.0,,"[191, 22]","[191, 22]",
191,23,635.0,635.0,,"[191, 33, 17, 23]","[191, 33, 17, 23]",
191,24,513.0,513.0,,"[191, 24]","[191, 24]",
191,25,794.0,794.0,,"[191, 30, 25]","[191, 30, 25]",
191,26,312.0,312.0,,"[191, 26]","[191, 26]",
191,27,475.0,475.0,,"[191, 30, 107, 27]","[191, 30, 107, 27]",
191,28,480.0,480.0,,"[191, 28]","[191, 28]",
191,29,852.0,852.0,,"[191, 30, 186, 29]","[191, 30, 186, 29]",
191,30,117.0,117.0,,"[191, 30]","[191, 30]",
191,31,483.0,483.0,,"[191, 31]","[191, 31]",
191,32,293.0,293.0,,"[191, 30, 32]","[191, 30, 32]",
191,33,315.0,315.0,,"[191, 33]","[191, 33]",
191,34,862.0,862.0,,"[191, 18, 34]","[191, 18, 34]",
191,35,701.0,701.0,,"[191, 91, 16, 35]","[191, 91, 16, 35]",
191,36,514.0,514.0,,"[191, 185, 36]","[191, 185, 36]",
191,37,853.0,853.0,,"[191, 30, 186, 37]","[191, 30, 186, 37]",
191,38,764.0,764.0,,"[191, 30, 153, 38]","[191, 30, 153, 38]",
191,39,428.0,428.0,,"[191, 39]","[191, 39]",
191,40,423.0,423.0,,"[191, 105, 40]","[191, 105, 40]",
191,41,403.0,403.0,,"[191, 41]","[191, 41]",
191,42,961.0,961.0,,"[191, 33, 42]","[191, 33, 42]",
191,43,438.0,438.0,,"[191, 0, 43]","[191, 0, 43]",
191,44,652.0,652.0,,"[191, 44]","[191, 44]",
191,45,803.0,803.0,,"[191, 30, 45]","[191, 30, 45]",
191,46,613.0,613.0,,"[191, 163, 46]","[191, 163, 46]",
191,47,726.0,726.0,,"[191, 28, 47]","[191, 28, 47]",
191,48,717.0,717.0,,"[191, 91, 48]","[191, 91, 48]",
191,49,944.0,944.0,,"[191, 39, 49]","[191, 39, 49]",
191,50,380.0,380.0,,"[191, 50]","[191, 50]",
191,51,871.0,871.0,,"[191, 105, 51]","[191, 105, 51]",
191,52,380.0,380.0,,"[191, 52]","[191, 52]",
191,53,593.0,593.0,,"[191, 91, 53]","[191, 91, 53]",
191,54,993.0,993.0,,"[191, 28, 158, 54]","[191, 28, 158, 54]",
191,55,648.0,648.0,,"[191, 55]","[191, 55]",
191,56,741.0,741.0,,"[191, 28, 56]","[191, 28, 56]",
191,57,801.0,801.0,,"[191, 30, 127, 57]","[191, 30, 127, 57]",
191,58,404.0,404.0,,"[191, 163, 58]","[191, 163, 58]",
191,59,554.0,554.0,,"[191, 105, 59]","[191, 105, 59]",
191,60,399.0,399.0,,"[191, 60]","[191, 60]",
191,61,811.0,811.0,,"[191, 155, 61]","[191, 155, 61]",
191,62,748.0,748.0,,"[191, 62]","[191, 62]",
191,63,644.0,644.0,,"[191, 33, 63]","[191, 33, 63]",
191,64,866.0,866.0,,"[191, 18, 64]","[191, 18, 64]",
191,65,957.0,957.0,,"[191, 30, 32, 189, 65]","[191, 30, 32, 189, 65]",
191,66,468.0,468.0,,"[191, 30, 66]","[191, 30, 66]",
191,67,787.0,787.0,,"[191, 33, 175, 195, 67]","[191, 33, 175, 195, 67]",
191,68,535.0,535.0,,"[191, 0, 68]","[191, 0, 68]",
191,69,588.0,588.0,,"[191, 150, 69]","[191, 150, 69]",
191,70,411.0,411.0,,"[191, 70]","[191, 70]",
191,71,436.0,436.0,,"[191, 116, 71]","[191, 116, 71]",
191,72,518.0,518.0,,"[191, 155, 72]","[191, 155, 72]",
191,73,595.0,595.0,,"[191, 70, 73]","[191, 70, 73]",
191,74,714.0,714.0,,"[191, 30, 74]","[191, 30, 74]",
191,75,607.0,607.0,,"[191, 30, 75]","[191, 30, 75]",
191,76,785.0,785.0,,"[191, 155, 177, 76]","[191, 155, 177, 76]",
191,77,868.0,868.0,,"[191, 44, 77]","[191, 44, 77]",
191,78,597.0,597.0,,"[191, 78]","[191, 78]",
191,79,478.0,478.0,,"[191, 105, 79]","[191, 105, 79]",
191,80,983.0,983.0,,"[191, 30, 32, 80]","[191, 30, 32, 80]",
191,81,837.0,837.0,,"[191, 30, 25, 81]","[191, 30, 25, 81]",
191,82,406.0,406.0,,"[191, 91, 82]","[191, 91, 82]",
191,83,530.0,530.0,,"[191, 83]","[191, 83]",
191,84,806.0,806.0,,"[191, 39, 84]","[191, 39, 84]",
191,85,737.0,737.0,,"[191, 30, 186, 85]","[191, 30, 186, 85]",
191,86,894.0,894.0,,"[191, 86]","[191, 86]",
191,87,851.0,851.0,,"[191, 30, 133, 87]","[191, 30, 133, 87]",
191,88,705.0,705.0,,"[191, 30, 88]","[191, 30, 88]",
191,89,546.0,546.0,,"[191, 52, 89]","[191, 52, 89]",
191,90,588.0,588.0,,"[191, 172, 90]","[191, 172, 90]",
191,91,326.0,326.0,,"[191, 91]","[191, 91]",
191,92,423.0,423.0,,"[191, 92]","[191, 92]",
191,93,639.0,639.0,,"[191, 7, 93]","[191, 7, 93]",
191,94,407.0,407.0,,"[191, 185, 94]","[191, 185, 94]",
191,95,430.0,430.0,,"[191, 95]","[191, 95]",
191,96,948.0,948.0,,"[191, 122, 96]","[191, 122, 96]",
191,97,719.0,719.0,,"[191, 97]","[191, 97]",
191,98,495.0,495.0,,"[191, 98]","[191, 98]",
191,99,635.0,635.0,,"[191, 30, 186, 99]","[191, 30, 186, 99]",
191,100,692.0,692.0,,"[191, 52, 3, 100]","[191, 52, 3, 100]",
191,101,591.0,591.0,,"[191, 7, 101]","[191, 7, 101]",
191,102,1031.0,1031.0,,"[191, 33, 17, 23, 102]","[191, 33, 17, 23, 102]",
191,103,869.0,869.0,,"[191, 70, 73, 103]","[191, 70, 73, 103]",
191,104,702.0,702.0,,"[191, 44, 104]","[191, 44, 104]",
191,105,214.0,214.0,,"[191, 105]","[191, 105]",
191,106,755.0,755.0,,"[191, 106]","[191, 106]",
191,107,426.0,426.0,,"[191, 30, 107]","[191, 30, 107]",
191,108,843.0,843.0,,"[191, 91, 187, 108]","[191, 91, 187, 108]",
191,109,398.0,398.0,,"[191, 163, 109]","[191, 163, 109]",
191,110,725.0,725.0,,"[191, 28, 110]","[191, 28, 110]",
191,111,709.0,709.0,,"[191, 183, 111]","[191, 183, 111]",
191,112,758.0,758.0,,"[191, 39, 112]","[191, 39, 112]",
191,113,825.0,825.0,,"[191, 129, 113]","[191, 129, 113]",
191,114,596.0,596.0,,"[191, 41, 114]","[191, 41, 114]",
191,115,799.0,799.0,,"[191, 30, 186, 115]","[191, 30, 186, 115]",
191,116,327.0,327.0,,"[191, 116]","[191, 116]",
191,117,539.0,539.0,,"[191, 1, 117]","[191, 1, 117]",
191,118,658.0,658.0,,"[191, 30, 118]","[191, 30, 118]",
191,119,996.0,996.0,,"[191, 91, 119]","[191, 91, 119]",
191,120,453.0,453.0,,"[191, 172, 120]","[191, 172, 120]",
191,121,686.0,686.0,,"[191, 121]","[191, 121]",
191,122,442.0,442.0,,"[191, 122]","[191, 122]",
191,123,380.0,380.0,,"[191, 30, 123]","[191, 30, 123]",
191,124,584.0,584.0,,"[191, 91, 124]","[191, 91, 124]",
191,125,570.0,570.0,,"[191, 172, 125]","[191, 172, 125]",
191,126,657.0,657.0,,"[191, 30, 186, 126]","[191, 30, 186, 126]",
191,127,650.0,650.0,,"[191, 30, 127]","[191, 30, 127]",
191,128,565.0,565.0,,"[191, 41, 128]","[191, 41, 128]",
191,129,762.0,762.0,,"[191, 129]","[191, 129]",
191,130,832.0,832.0,,"[191, 78, 130]","[191, 78, 130]",
191,131,657.0,657.0,,"[191, 131]","[191, 131]",
191,132,501.0,501.0,,"[191, 185, 132]","[191, 185, 132]",
191,133,656.0,656.0,,"[191, 30, 133]","[191, 30, 133]",
191,134,846.0,846.0,,"[191, 134]","[191, 134]",
191,135,814.0,814.0,,"[191, 91, 135]","[191, 91, 135]",
191,136,834.0,834.0,,"[191, 136]","[191, 136]",
191,137,462.0,462.0,,"[191, 0, 137]","[191, 0, 137]",
191,138,643.0,643.0,,"[191, 105, 138]","[191, 105, 138]",
191,139,571.0,571.0,,"[191, 105, 139]","[191, 105, 139]",
191,140,803.0,803.0,,"[191, 140]","[191, 140]",
191,141,639.0,639.0,,"[191, 91, 141]","[191, 91, 141]",
191,142,437.0,437.0,,"[191, 105, 142]","[191, 105, 142]",
191,143,829.0,829.0,,"[191, 143]","[191, 143]",
191,144,707.0,707.0,,"[191, 155, 144]","[191, 155, 144]",
191,145,724.0,724.0,,"[191, 0, 21, 145]","[191, 0, 21, 145]",
191,146,597.0,597.0,,"[191, 30, 146]","[191, 30, 146]",
191,147,476.0,476.0,,"[191, 147]","[191, 147]",
191,148,606.0,606.0,,"[191, 1, 117, 148]","[191, 1, 117, 148]",
191,149,501.0,501.0,,"[191, 163, 171, 9, 149]","[191, 163, 171, 9, 149]",
191,150,447.0,447.0,,"[191, 150]","[191, 150]",
191,151,448.0,448.0,,"[191, 30, 151]","[191, 30, 151]",
191,152,459.0,459.0,,"[191, 0, 152]","[191, 0, 152]",
191,153,509.0,509.0,,"[191, 30, 153]","[191, 30, 153]",
191,154,712.0,712.0,,"[191, 91, 154]","[191, 91, 154]",
191,155,340.0,340.0,,"[191, 155]","[191, 155]",
191,156,693.0,693.0,,"[191, 30, 186, 156]","[191, 30, 186, 156]",
191,157,567.0,567.0,,"[191, 30, 157]","[191, 30, 157]",
191,158,625.0,625.0,,"[191, 28, 158]","[191, 28, 158]",
191,159,783.0,783.0,,"[191, 122, 159]","[191, 122, 159]",
191,160,443.0,443.0,,"[191, 0, 160]","[191, 0, 160]",
191,161,625.0,625.0,,"[191, 161]","[191, 161]",
191,162,364.0,364.0,,"[191, 162]","[191, 162]",
191,163,210.0,210.0,,"[191, 163]","[191, 163]",
191,164,393.0,393.0,,"[191, 164]","[191, 164]",
191,165,640.0,640.0,,"[191, 185, 36, 165]","[191, 185, 36, 165]",
191,166,556.0,556.0,,"[191, 122, 166]","[191, 122, 166]",
191,167,902.0,902.0,,"[191, 70, 167]","[191, 70, 167]",
191,168,916.0,916.0,,"[191, 129, 168]","[191, 129, 168]",
191,169,1013.0,1013.0,,"[191, 122, 159, 169]","[191, 122, 159, 169]",
191,170,934.0,934.0,,"[191, 39, 112, 170]","[191, 39, 112, 170]",
191,171,277.0,277.0,,"[191, 163, 171]","[191, 163, 171]",
191,172,353.0,353.0,,"[191, 172]","[191, 172]",
191,173,719.0,719.0,,"[191, 116, 173]","[191, 116, 173]",
191,174,605.0,605.0,,"[191, 174]","[191, 174]",
191,175,464.0,464.0,,"[191, 33, 175]","[191, 33, 175]",
191,176,495.0,495.0,,"[191, 176]","[191, 176]",
191,177,451.0,451.0,,"[191, 155, 177]","[191, 155, 177]",
191,178,483.0,483.0,,"[191, 163, 178]","[191, 163, 178]",
191,179,486.0,486.0,,"[191, 105, 179]","[191, 105, 179]",
191,180,569.0,569.0,,"[191, 185, 132, 180]","[191, 185, 132, 180]",
191,181,905.0,905.0,,"[191, 30, 186, 181]","[191, 30, 186, 181]",
191,182,429.0,429.0,,"[191, 0, 182]","[191, 0, 182]",
191,183,371.0,371.0,,"[191, 183]","[191, 183]",
191,184,763.0,763.0,,"[191, 105, 184]","[191, 105, 184]",
191,185,300.0,300.0,,"[191, 185]","[191, 185]",
191,186,462.0,462.0,,"[191, 30, 186]","[191, 30, 186]",
191,187,729.0,729.0,,"[191, 91, 187]","[191, 91, 187]",
191,188,491.0,491.0,,"[191, 0, 160, 188]","[191, 0, 160, 188]",
191,189,646.0,646.0,,"[191, 30, 32, 189]","[191, 30, 32, 189]",
191,190,722.0,722.0,,"[191, 22, 190]","[191, 22, 190]",
191,191,0.0,0.0,,[191],[191],
191,192,752.0,752.0,,"[191, 105, 192]","[191, 105, 192]",
191,193,572.0,572.0,,"[191, 193]","[191, 193]",
191,194,920.0,920.0,,"[191, 39, 194]","[191, 39, 194]",
191,195,524.0,524.0,,"[191, 33, 175, 195]","[191, 33, 175, 195]",
191,196,542.0,542.0,,"[191, 30, 196]","[191, 30, 196]",
191,197,932.0,932.0,,"[191, 155, 61, 197]","[191, 155, 61, 197]",
191,198,377.0,377.0,,"[191, 198]","[191, 198]",
191,199,492.0,492.0,,"[191, 199]","[191, 199]",
192,0,850.0,850.0,,"[192, 163, 0]","[192, 163, 0]",
192,1,713.0,713.0,,"[192, 83, 1]","[192, 83, 1]",
192,2,469.0,469.0,,"[192, 159, 2]","[192, 159, 2]",
192,3,596.0,596.0,,"[192, 79, 178, 3]","[192, 79, 178, 3]",
192,4,599.0,599.0,,"[192, 4]","[192, 4]",
192,5,297.0,297.0,,"[192, 184, 5]","[192, 184, 5]",
192,6,526.0,526.0,,"[192, 6]","[192, 6]",
192,7,866.0,866.0,,"[192, 184, 72, 7]","[192, 184, 72, 7]",
192,8,1091.0,1091.0,,"[192, 159, 33, 8]","[192, 159, 33, 8]",
192,9,593.0,593.0,,"[192, 79, 9]","[192, 79, 9]",
192,10,898.0,898.0,,"[192, 10]","[192, 10]",
192,11,766.0,766.0,,"[192, 111, 11]","[192, 111, 11]",
192,12,939.0,939.0,,"[192, 12]","[192, 12]",
192,13,1045.0,1045.0,,"[192, 184, 72, 13]","[192, 184, 72, 13]",
192,14,606.0,606.0,,"[192, 184, 14]","[192, 184, 14]",
192,15,684.0,684.0,,"[192, 98, 15]","[192, 98, 15]",
192,16,704.0,704.0,,"[192, 184, 47, 16]","[192, 184, 47, 16]",
192,17,898.0,898.0,,"[192, 17]","[192, 17]",
192,18,663.0,663.0,,"[192, 184, 18]","[192, 184, 18]",
192,19,561.0,561.0,,"[192, 159, 19]","[192, 159, 19]",
192,20,575.0,575.0,,"[192, 184, 20]","[192, 184, 20]",
192,21,964.0,964.0,,"[192, 199, 21]","[192, 199, 21]",
192,22,539.0,539.0,,"[192, 83, 22]","[192, 83, 22]",
192,23,855.0,855.0,,"[192, 159, 85, 23]","[192, 159, 85, 23]",
192,24,1004.0,1004.0,,"[192, 82, 24]","[192, 82, 24]",
192,25,999.0,999.0,,"[192, 25]","[192, 25]",
192,26,780.0,780.0,,"[192, 52, 107, 26]","[192, 52, 107, 26]",
192,27,589.0,589.0,,"[192, 27]","[192, 27]",
192,28,615.0,615.0,,"[192, 159, 28]","[192, 159, 28]",
192,29,983.0,983.0,,"[192, 4, 29]","[192, 4, 29]",
192,30,823.0,823.0,,"[192, 159, 30]","[192, 159, 30]",
192,31,572.0,572.0,,"[192, 159, 31]","[192, 159, 31]",
192,32,782.0,782.0,,"[192, 184, 5, 32]","[192, 184, 5, 32]",
192,33,850.0,850.0,,"[192, 159, 33]","[192, 159, 33]",
192,34,756.0,756.0,,"[192, 159, 167, 34]","[192, 159, 167, 34]",
192,35,667.0,667.0,,"[192, 184, 47, 35]","[192, 184, 47, 35]",
192,36,1101.0,1101.0,,"[192, 79, 9, 36]","[192, 79, 9, 36]",
192,37,833.0,833.0,,"[192, 184, 37]","[192, 184, 37]",
192,38,466.0,466.0,,"[192, 159, 38]","[192, 159, 38]",
192,39,449.0,449.0,,"[192, 159, 39]","[192, 159, 39]",
192,40,814.0,814.0,,"[192, 40]","[192, 40]",
192,41,1106.0,1106.0,,"[192, 79, 9, 41]","[192, 79, 9, 41]",
192,42,1084.0,1084.0,,"[192, 184, 37, 42]","[192, 184, 37, 42]",
192,43,695.0,695.0,,"[192, 43]","[192, 43]",
192,44,759.0,759.0,,"[192, 184, 44]","[192, 184, 44]",
192,45,670.0,670.0,,"[192, 159, 169, 45]","[192, 159, 169, 45]",
192,46,711.0,711.0,,"[192, 184, 46]","[192, 184, 46]",
192,47,422.0,422.0,,"[192, 184, 47]","[192, 184, 47]",
192,48,1067.0,1067.0,,"[192, 199, 48]","[192, 199, 48]",
192,49,477.0,477.0,,"[192, 51, 49]","[192, 51, 49]",
192,50,745.0,745.0,,"[192, 83, 117, 50]","[192, 83, 117, 50]",
192,51,144.0,144.0,,"[192, 51]","[192, 51]",
192,52,542.0,542.0,,"[192, 52]","[192, 52]",
192,53,829.0,829.0,,"[192, 59, 53]","[192, 59, 53]",
192,54,434.0,434.0,,"[192, 159, 169, 54]","[192, 159, 169, 54]",
192,55,953.0,953.0,,"[192, 184, 47, 55]","[192, 184, 47, 55]",
192,56,635.0,635.0,,"[192, 189, 56]","[192, 189, 56]",
192,57,392.0,392.0,,"[192, 57]","[192, 57]",
192,58,670.0,670.0,,"[192, 83, 22, 58]","[192, 83, 22, 58]",
192,59,454.0,454.0,,"[192, 59]","[192, 59]",
192,60,596.0,596.0,,"[192, 184, 60]","[192, 184, 60]",
192,61,932.0,932.0,,"[192, 159, 197, 61]","[192, 159, 197, 61]",
192,62,673.0,673.0,,"[192, 159, 167, 62]","[192, 159, 167, 62]",
192,63,979.0,979.0,,"[192, 63]","[192, 63]",
192,64,671.0,671.0,,"[192, 184, 47, 64]","[192, 184, 47, 64]",
192,65,463.0,463.0,,"[192, 159, 65]","[192, 159, 65]",
192,66,821.0,821.0,,"[192, 184, 47, 66]","[192, 184, 47, 66]",
192,67,1065.0,1065.0,,"[192, 67]","[192, 67]",
192,68,862.0,862.0,,"[192, 83, 68]","[192, 83, 68]",
192,69,1051.0,1051.0,,"[192, 69]","[192, 69]",
192,70,689.0,689.0,,"[192, 184, 47, 70]","[192, 184, 47, 70]",
192,71,875.0,875.0,,"[192, 52, 71]","[192, 52, 71]",
192,72,812.0,812.0,,"[192, 184, 72]","[192, 184, 72]",
192,73,699.0,699.0,,"[192, 138, 73]","[192, 138, 73]",
192,74,1149.0,1149.0,,"[192, 199, 74]","[192, 199, 74]",
192,75,515.0,515.0,,"[192, 75]","[192, 75]",
192,76,661.0,661.0,,"[192, 159, 38, 76]","[192, 159, 38, 76]",
192,77,591.0,591.0,,"[192, 159, 167, 77]","[192, 159, 167, 77]",
192,78,532.0,532.0,,"[192, 51, 78]","[192, 51, 78]",
192,79,423.0,423.0,,"[192, 79]","[192, 79]",
192,80,476.0,476.0,,"[192, 80]","[192, 80]",
192,81,1042.0,1042.0,,"[192, 25, 81]","[192, 25, 81]",
192,82,735.0,735.0,,"[192, 82]","[192, 82]",
192,83,498.0,498.0,,"[192, 83]","[192, 83]",
192,84,344.0,344.0,,"[192, 159, 112, 84]","[192, 159, 112, 84]",
192,85,590.0,590.0,,"[192, 159, 85]","[192, 159, 85]",
192,86,317.0,317.0,,"[192, 159, 86]","[192, 159, 86]",
192,87,970.0,970.0,,"[192, 87]","[192, 87]",
192,88,395.0,395.0,,"[192, 159, 88]","[192, 159, 88]",
192,89,708.0,708.0,,"[192, 52, 89]","[192, 52, 89]",
192,90,677.0,677.0,,"[192, 83, 90]","[192, 83, 90]",
